Batch Size,Model Name,Median,Device,Timesteps,Max Memory,Resolution,Use Xformers,Use Fused Residual Norm
8,muse,676.9560755346902,a100,12,3023914496,256,False,True
8,muse,1172.3974680062383,a100,12,6660559360,512,False,False
8,muse,1080.8002250269055,a100,12,6660559360,512,False,True
8,stable_diffusion_1_5,1952.3728960193694,a100,12,6473186816,512,True,
8,sdxl,12285.134617006406,a100,12,32992142848,1024,True,
8,ssd_1b,8793.573927949183,a100,12,30466762752,1024,True,
8,muse,638.1754604517482,a100,12,3020113408,256,True,False
8,muse,601.8014085129835,a100,12,3023914496,256,True,True
8,muse,1034.3420070130378,a100,12,6660559360,512,True,False
8,muse,1004.4666680041701,a100,12,6660559360,512,True,True
8,stable_diffusion_1_5,3235.1221850840375,a100,20,6473186816,512,False,
8,sdxl,18973.622374003753,a100,20,32992142848,1024,False,
8,ssd_1b,13049.444715026766,a100,20,30466762752,1024,False,
8,muse,1164.2910880036652,a100,20,3020113408,256,False,False
8,muse,1029.3542679864913,a100,20,3023914496,256,False,True
8,muse,1604.5356050599366,a100,20,6660559360,512,False,False
8,muse,1455.4379190085456,a100,20,6660559360,512,False,True
8,stable_diffusion_1_5,2956.4239910105243,a100,20,6473186816,512,True,
8,sdxl,18468.114123912528,a100,20,32992142848,1024,True,
8,ssd_1b,12616.622947971337,a100,20,30466762752,1024,True,
8,muse,962.1364720514975,a100,20,3020113408,256,True,False
8,muse,923.6554119852372,a100,20,3023914496,256,True,True
8,muse,1392.4303879030049,a100,20,6660559360,512,True,False
8,muse,1394.0113800344989,a100,20,6660559360,512,True,True
8,wurst,11230.229575070553,a100,default,15110109184,1024,False,
8,wurst,10903.942106990144,a100,default,15110109184,1024,True,
8,lcm,1903.979021939449,a100,4,12457239552,1024,False,
8,lcm,1767.7797029027715,a100,4,12457239552,1024,True,
8,lcm,2734.7946639638394,a100,8,12457239552,1024,False,
8,lcm,2408.2454470917583,a100,8,12457239552,1024,True,
8,stable_diffusion_1_5,2181.066551944241,4090,12,6470426112,512,False,
8,sdxl,10896.622403059155,4090,12,9772893184,1024,False,
8,ssd_1b,7015.215104911476,4090,12,7242417664,1024,False,
8,muse,574.4374271016568,4090,12,3020113408,256,False,False
8,muse,536.7498715640977,4090,12,3023914496,256,False,True
8,muse,897.9281784268096,4090,12,6660559360,512,False,False
8,muse,847.3284029169008,4090,12,6660559360,512,False,True
8,stable_diffusion_1_5,2075.799856102094,4090,12,6473186816,512,True,
8,sdxl,11036.396970041096,4090,12,9772893184,1024,True,
8,ssd_1b,7035.490449052304,4090,12,7242417664,1024,True,
8,muse,496.6364859137684,4090,12,3020113408,256,True,False
8,muse,454.13855998776853,4090,12,3023914496,256,True,True
8,muse,814.0292984899133,4090,12,6660559360,512,True,False
8,muse,763.2997094187886,4090,12,6660559360,512,True,True
8,stable_diffusion_1_5,3330.1768749952316,4090,20,6473186816,512,False,
8,sdxl,18156.83380397968,4090,20,9772893184,1024,False,
8,ssd_1b,11682.391963899136,4090,20,7242417664,1024,False,
8,muse,891.1376415053383,4090,20,3020113408,256,False,False
8,muse,830.1052465103567,4090,20,3023914496,256,False,True
8,muse,1252.1878872066736,4090,20,6660559360,512,False,False
8,muse,1166.4752210490406,4090,20,6660559360,512,False,True
8,stable_diffusion_1_5,3157.5395760592073,4090,20,6473186816,512,True,
8,sdxl,18378.77085013315,4090,20,9772893184,1024,True,
8,ssd_1b,11728.783586062491,4090,20,7242417664,1024,True,
8,muse,763.1573260296136,4090,20,3020113408,256,True,False
8,muse,695.4362189862877,4090,20,3023914496,256,True,True
8,muse,1119.3178370594978,4090,20,6660559360,512,True,False
8,muse,1032.8287780284882,4090,20,6660559360,512,True,True
8,wurst,11165.80222779885,4090,default,15111419904,1024,False,
8,wurst,11154.723934130743,4090,default,15111419904,1024,True,
8,lcm,1707.9906789585948,4090,4,12450014208,1024,False,
8,lcm,1606.3730341847986,4090,4,12450014208,1024,True,
8,lcm,2531.124406028539,4090,8,12450014208,1024,False,
8,lcm,2322.278270032257,4090,8,12450014208,1024,True,
1,stable_diffusion_1_5,365.8331229817122,4090,12,2809419264,512,False,
1,sdxl,1825.6651780102402,4090,12,11240816128,1024,False,
1,ssd_1b,1250.869378913194,4090,12,8710701056,1024,False,
1,muse,211.73055190593004,4090,12,1960998400,256,False,False
1,muse,213.97799695841968,4090,12,1964799488,256,False,True
1,muse,260.95423905644566,4090,12,2429131264,512,False,False
1,muse,253.73200746253133,4090,12,2429131264,512,False,True
1,stable_diffusion_1_5,357.0983668323606,4090,12,2812179968,512,True,
1,sdxl,1819.4142822176218,4090,12,11241864704,1024,True,
1,ssd_1b,1234.982191817835,4090,12,8710701056,1024,True,
1,muse,206.35119802318513,4090,12,1960998400,256,True,False
1,muse,199.03679948765785,4090,12,1964799488,256,True,True
1,muse,249.74261689931154,4090,12,2429131264,512,True,False
1,muse,235.83146603778005,4090,12,2429131264,512,True,True
1,stable_diffusion_1_5,566.2782959407195,4090,20,2812179968,512,False,
1,sdxl,2867.825126973912,4090,20,11240816128,1024,False,
1,ssd_1b,1903.0224941670895,4090,20,8710701056,1024,False,
1,muse,345.16382892616093,4090,20,1960998400,256,False,False
1,muse,327.84197700675577,4090,20,1964799488,256,False,True
1,muse,388.3802369236946,4090,20,2429131264,512,False,False
1,muse,371.80432910099626,4090,20,2429131264,512,False,True
1,stable_diffusion_1_5,552.3240501061082,4090,20,2812179968,512,True,
1,sdxl,2838.326299795881,4090,20,11241864704,1024,True,
1,ssd_1b,1876.0728759225458,4090,20,8710701056,1024,True,
1,muse,347.79369505122304,4090,20,1960998400,256,True,False
1,muse,330.88698505889624,4090,20,1964799488,256,True,True
1,muse,389.78431816212833,4090,20,2429131264,512,True,False
1,muse,372.8246910031885,4090,20,2429131264,512,True,True
1,wurst,1333.5124000441283,4090,default,7352641536,1024,False,
1,wurst,1336.4203709643334,4090,default,7352641536,1024,True,
1,lcm,244.35774004086852,4090,4,4218237440,1024,False,
1,lcm,240.39829592220485,4090,4,4218237440,1024,True,
1,lcm,377.2206730209291,4090,8,4218237440,1024,False,
1,lcm,367.2895149793476,4090,8,4218237440,1024,True,
1,sdxl_turbo,207.48498616740108,a100,1,8220933632,1024,True,
1,sdxl_turbo,190.4757972806692,a100,1,8220524032,1024,False,
1,sd_turbo,130.1257994491607,a100,1,3247182848,512,True,
1,sd_turbo,120.43230282142758,a100,1,3247182848,512,False,
8,sdxl_turbo,705.0390494987369,a100,1,15274731008,1024,True,
8,sdxl_turbo,696.7135125305504,a100,1,15274731008,1024,False,
8,sd_turbo,474.2636480368674,a100,1,6908960256,512,True,
8,sd_turbo,483.211403246969,a100,1,6908960256,512,False,
1,sdxl_turbo,112.33151983469725,4090,1,8218820096,1024,True,
1,sdxl_turbo,110.99278880283237,4090,1,8223800832,1024,False,
1,sd_turbo,68.22374323382974,4090,1,3248542720,512,True,
1,sd_turbo,67.91277090087533,4090,1,3248542720,512,False,
8,sdxl_turbo,754.5746334362775,4090,1,15274665472,1024,True,
8,sdxl_turbo,747.434219578281,4090,1,15274665472,1024,False,
8,sd_turbo,442.0129838399589,4090,1,6909664768,512,True,
8,sd_turbo,441.28943607211113,4090,1,6909664768,512,False,
